time,open,high,low,close,Volume
1708479000,2906.0244,2994.615,2898.0496,2950.9556,44424546000
1708565400,2945.4465,2988.3579,2944.4988,2988.3579,35413254000
1708651800,2992.9116,3009.136,2979.9729,3004.8811,38008327000
1708911000,3002.1179,3009.479,2967.0571,2977.0222,40902656000
1708997400,2966.4165,3015.4807,2961.1479,3015.4807,37298469000
1709083800,3016.2556,3031.488,2957.8523,2957.8523,54410909000
1709170200,2943.6243,3015.1711,2943.6243,3015.1711,40969637000
1709256600,3013.823,3032.2314,3003.7632,3027.0205,37913218000
1709515800,3026.6072,3040.3447,3007.6829,3039.3054,38776000000
1709602200,3027.1028,3052.5413,3022.1777,3047.7932,38350996000
1709688600,3041.7517,3060.563,3034.3535,3039.9309,34098274000
1709775000,3040.2112,3063.6924,3023.1177,3027.4014,37715439000
1709861400,3026.1653,3049.1941,3016.9033,3046.0193,31920439000
1710120600,3042.6189,3068.4553,3035.4451,3068.4553,36160882000
1710207000,3068.1819,3075.1309,3044.8572,3055.9351,41574391000
1710293400,3053.3413,3061.9509,3031.8984,3043.8347,36504745000
1710379800,3042.4131,3059.9976,3020.637,3038.2339,36407229000
1710466200,3031.5229,3056.4473,3023.2151,3054.636,36026846000
1710725400,3057.2092,3085.3125,3055.9221,3084.9263,40665351000
1710811800,3077.9805,3090.0459,3062.6279,3062.7559,38412368000
1710898200,3058.6477,3081.7546,3056.645,3079.6858,34918773000
1710984600,3084.4116,3090.0513,3069.272,3077.113,36687797000
1711071000,3070.5481,3073.2058,3027.7615,3048.0337,39474049000
1711330200,3040.501,3065.261,3026.3054,3026.3054,38748539000
1711416600,3026.9219,3036.4939,3006.2598,3031.481,34592879000
1711503000,3026.8137,3030.4495,2993.1389,2993.1389,34319801000
1711589400,2988.5898,3033.3667,2984.1201,3010.6636,35320003000
1711675800,3008.3757,3041.2979,3008.1672,3041.167,33482279000
1711935000,3049.0208,3078.4883,3049.0208,3077.3787,37539364000
1712021400,3076.8752,3085.5366,3063.9807,3074.9585,36730426000
1712107800,3074.8928,3079.02,3057.3972,3069.2959,36321138000
1712539800,3057.3254,3077.3513,3045.4692,3047.0525,40293674000
1712626200,3044.6135,3051.5852,3033.209,3048.5369,33348997000
1712712600,3045.9609,3049.6072,3013.5896,3027.335,34899172000
1712799000,3013.5728,3050.3372,3009.8972,3034.2463,34089439000
1712885400,3035.5774,3043.5598,3014.8296,3019.4734,33422977000
1713144600,3013.6721,3066.9412,2995.542,3057.3777,46123924000
1713231000,3043.5505,3052.4346,3005.3401,3007.0681,44807047000
1713317400,3008.0613,3071.3806,3002.0564,3071.3806,41335837000
1713403800,3060.031,3102.5527,3057.7605,3074.2246,41632135000
1713490200,3060.2988,3080.3228,3055.0576,3065.261,37554386000
1713749400,3059.0649,3078.4226,3042.542,3044.5952,35721640000
1713835800,3038.6118,3044.9438,3016.5168,3021.9775,32559513000
1713922200,3029.4028,3045.6399,3019.1238,3044.8223,30526409000
1714008600,3037.9272,3060.2634,3034.6499,3052.8999,29228015000
1714095000,3054.9792,3092.4299,3054.9792,3088.6357,43938256000
1714354200,3086.6819,3119.6858,3080.5857,3113.0432,50692545000
1714440600,3110.1594,3123.2876,3104.2942,3104.8245,44021321000
1714959000,3132.5115,3142.3816,3126.7688,3140.7205,45065690000
1715045400,3139.6638,3151.219,3133.6904,3147.738,37910256000
1715131800,3141.4873,3144.9856,3126.1729,3128.4797,33400032000
1715218200,3128.1643,3158.4646,3128.1643,3154.3201,36088146000
1715304600,3158.5891,3163.144,3137.1516,3154.5471,38428750000
1715563800,3139.4753,3157.3655,3126.1697,3148.0208,39703057000
1715650200,3148.8489,3155.8071,3137.6091,3145.7744,34352619000
1715736600,3141.2517,3142.9724,3117.9287,3119.9021,32102796000
1715823000,3127.1841,3137.8779,3116.1626,3122.4009,36741736000
1715909400,3121.7126,3154.0264,3116.7842,3154.0264,38391524000
1716168600,3156.1482,3174.2659,3155.9902,3171.145,42686728000
1716255000,3164.6826,3165.2236,3148.342,3157.9658,33578357000
1716341400,3157.189,3166.9192,3152.457,3158.5398,35409808000
1716427800,3149.8752,3150.6282,3110.2773,3116.387,35394373000
1716514200,3110.7534,3130.4246,3087.7942,3088.8706,30653228000
1716773400,3094.1399,3125.5063,3091.9893,3124.0427,31939677000
1716859800,3122.3877,3130.3103,3106.3645,3109.572,31006697000
1716946200,3108.0266,3128.1365,3100.9797,3111.0176,28997035000
1717032600,3103.7078,3121.218,3085.384,3091.6777,30238076000
1717119000,3094.7588,3107.6035,3086.8135,3086.8135,27607282000
1717378200,3085.9814,3097.2043,3061.2766,3078.4888,35756336000
1717464600,3071.3196,3095.322,3063.5879,3091.1992,30928760000
1717551000,3086.0508,3092.3459,3064.7358,3065.4033,29054234000
1717637400,3069.4392,3077.6726,3040.8296,3048.7939,36986710000
1717723800,3053.9153,3065.0247,3031.0442,3051.2788,31634248000
1718069400,3042.1338,3043.1997,3013.8611,3028.0452,31048194000
1718155800,3025.2964,3042.0422,3021.3086,3037.4675,27945211000
1718242200,3038.0859,3040.4021,3022.8225,3028.9187,29786246000
1718328600,3020.9587,3037.9045,3011.5774,3032.6333,34874675000
1718587800,3017.7168,3026.6243,3012.0452,3015.8906,29576345000
1718674200,3015.0713,3031.9758,3012.5234,3030.2463,27362600000
1718760600,3029.0994,3030.2258,3015.3264,3018.0491,26129624800
1718847000,3015.7224,3028.5144,3001.7676,3005.437,29551591000
1718933400,2998.2412,3011.9141,2985.9292,2998.1377,25500125100
1719192600,2982.8264,2990.6428,2960.1267,2963.0989,29865388000
1719279000,2962.7654,2971.6533,2935.5381,2949.9963,27320994000
1719365400,2943.447,2976.6689,2933.3303,2972.5251,28238841000
1719451800,2962.6963,2963.0645,2944.8979,2945.8523,27054852000
1719538200,2940.3032,2985.468,2939.9839,2967.4028,31520143000
1719797400,2965.2451,2996.4087,2961.8557,2994.7302,29778224000
1719883800,2992.8557,3004.9871,2989.4702,2997.011,28136468000
1719970200,2995.6643,2998.5369,2978.0686,2982.3755,24628464200
1720056600,2984.8303,2995.5696,2955.2896,2957.5669,27426879000
1720143000,2954.3723,2957.1069,2920.2046,2949.9333,27232456000
1720402200,2939.8367,2947.6101,2917.2322,2922.4497,27753342000
1720488600,2919.573,2963.7822,2904.0388,2959.3723,31506203000
1720575000,2949.0261,2958.8594,2935.3303,2939.3635,30154946000
1720661400,2957.2502,2971.3608,2947.4026,2970.3875,32837242000
1720747800,2965.6121,2977.1416,2963.3032,2971.2949,30371301000
1721007000,2963.8472,2977.3125,2959.1289,2974.0107,26899260000
1721093400,2963.9001,2977.3613,2959.6655,2976.3042,26078363000
1721179800,2970.8081,2972.7949,2957.948,2962.855,28230799000
1721266200,2951.1433,2978.0918,2937.9045,2977.1333,27802267000
1721352600,2963.5144,2986.2424,2955.1199,2982.3086,28093241000
1721611800,2978.1931,2978.6006,2946.5608,2964.2156,27874956000
1721698200,2960.5005,2960.5005,2915.3682,2915.3684,29629599000
1721784600,2909.1521,2922.0298,2894.2886,2901.9519,30611885000
1721871000,2891.8918,2897.7673,2872.8496,2886.7417,27463950000
1721957400,2885.9954,2899.1162,2875.396,2890.8972,27838754000
1722216600,2889.4727,2898.9512,2878.5825,2891.8452,25689972700
1722303000,2885.2151,2885.2151,2865.1494,2879.2996,26247883700
1722389400,2877.541,2940.5928,2876.3008,2938.7493,41272342000
1722475800,2940.1201,2947.8767,2928.8262,2932.3872,34662114000
1722562200,2913.0198,2931.2593,2902.7202,2905.3374,31220504000
1722821400,2889.3633,2919.0251,2860.6978,2860.6978,35554057000
1722907800,2878.6509,2888.2009,2845.335,2867.2837,29730080000
1722994200,2864.01,2886.9417,2857.7246,2869.8337,26309715000
1723080600,2864.7581,2886.3994,2850.8745,2869.9014,28912863000
1723167000,2879.8726,2887.8489,2862.1941,2862.1941,28425392000
1723426200,2858.8945,2869.2688,2851.2952,2858.2046,24424137100
1723512600,2860.4099,2867.946,2845.3098,2867.946,23167460100
1723599000,2866.2434,2866.2434,2850.4009,2850.6538,21788517000
1723685400,2844.2004,2889.0867,2839.3875,2877.3579,27190000000
1723771800,2877.9402,2888.6753,2873.0601,2879.4297,26365344100
1724031000,2877.9541,2905.1548,2877.771,2893.6738,26168773000
1724117400,2895.5505,2896.5193,2855.3293,2866.6609,26365800200
1724203800,2858.9387,2863.8911,2848.1509,2856.584,22920002700
1724290200,2856.2002,2861.6072,2845.5024,2848.7717,24539941500
1724376600,2844.7703,2860.7327,2839.3372,2854.3674,22669256500
1724635800,2855.4741,2860.6545,2844.3828,2855.5203,22735152300
1724722200,2850.8772,2853.7805,2843.1577,2848.7312,23069300600
1724808600,2844.3269,2852.562,2830.9614,2837.4292,22873062300
1724895000,2829.4507,2831.4309,2815.3828,2823.106,27751053000
1724981400,2819.6499,2867.9648,2817.0142,2842.2141,39751698000
1725240600,2832.3499,2839.2783,2810.3738,2811.0349,34071419000
1725327000,2809.1733,2814.9031,2794.9111,2802.9788,27573614000
1725413400,2786.5046,2800.6064,2781.9353,2784.2783,25745350000
1725499800,2785.2634,2796.0186,2777.4709,2788.3142,24204094800
1725586200,2791.7644,2804.0933,2765.6394,2765.8066,25364537500
1725845400,2754.7236,2756.5559,2726.9668,2736.4875,26146884700
1725931800,2737.8811,2750.1179,2718.627,2744.1919,26215901500
1726018200,2732.7314,2732.7314,2710.6208,2721.7952,24226490000
1726104600,2722.1382,2734.6832,2716.5552,2717.1231,24008431500
1726191000,2718.9864,2728.7797,2703.3689,2704.0896,25127003800
1726623000,2705.3451,2724.1141,2689.6952,2717.2813,24781713200
1726709400,2723.2053,2747.7402,2697.7756,2736.0222,31520839000
1726795800,2734.2277,2741.1552,2717.9451,2736.8139,28564463000
1727055000,2735.3895,2760.4799,2731.3571,2748.9177,25764215400
1727141400,2770.7543,2863.1519,2761.3717,2863.1255,47761955000
1727227800,2901.4185,2952.4511,2889.048,2896.3057,56825982000
1727314200,2893.7451,3000.9526,2889.0143,3000.9526,57631926000
1727400600,3049.1026,3087.5286,3017.4453,3087.5286,49228716000
1727659800,3194.7224,3358.5883,3153.697,3336.4974,110233792000
1728351000,3674.4048,3674.4048,3372.1868,3489.7751,131346020000
1728437400,3427.2199,3437.1571,3249.1591,3258.8578,99275726000
1728523800,3277.6916,3379.8053,3228.1248,3301.9259,83450026000
1728610200,3287.8727,3297.7517,3187.9882,3217.7377,60602743000
1728869400,3241.4275,3294.6199,3203.901,3284.3225,63146686000
1728955800,3265.7461,3285.2147,3201.2919,3201.2919,56605456000
1729042200,3169.1685,3236.848,3167.7364,3202.948,51581400000
1729128600,3220.7334,3241.5675,3169.3843,3169.3843,52861177000
1729215000,3165.9745,3313.9784,3152.8213,3261.5633,69301462000
1729474200,3276.0598,3300.664,3239.0965,3268.11,66815030000
1729560600,3263.8224,3294.9612,3255.1375,3285.8669,57491378000
1729647000,3285.2474,3331.0823,3277.0663,3302.8028,65044413000
1729733400,3287.8243,3292.9448,3266.8823,3280.2625,51982707000
1729819800,3280.7616,3319.3571,3276.1303,3299.7003,59565171000
1730079000,3300.4634,3322.1975,3279.715,3322.1975,67237313000
1730165400,3328.0885,3340.4584,3284.2108,3286.407,72532615000
1730251800,3273.6421,3291.6795,3244.8063,3266.2378,66901809000
1730338200,3267.975,3295.7421,3252.3899,3279.8244,78464909000
1730424600,3275.5768,3305.3181,3258.7346,3272.0142,85205532000
1730683800,3275.6787,3310.2072,3263.8421,3310.2072,66507745000
1730770200,3306.8098,3386.9869,3302.0472,3386.9869,82112490000
1730856600,3395.2217,3420.9986,3367.0812,3383.8062,89585593000
1730943000,3359.9851,3470.6609,3356.258,3470.6609,95955668000
1731029400,3502.1331,3509.8182,3443.193,3452.2971,96403456000
1731288600,3432.3672,3471.1222,3416.7266,3470.0657,81802544000
1731375000,3469.8908,3489.4244,3402.0422,3421.9701,81792652000
1731461400,3406.9164,3442.2983,3404.5254,3439.2778,67366235000
1731547800,3429.5054,3441.7746,3376.1528,3379.8389,63155669000
1731634200,3369.8092,3391.3204,3330.7263,3330.7263,63028558000
1731893400,3344.6904,3386.9031,3309.0076,3323.8486,74395069000
1731979800,3324.8831,3346.7577,3284.133,3346.0098,62502415000
1732066200,3337.6778,3375.2482,3333.0023,3367.9893,56615429000
1732152600,3362.9444,3378.5175,3348.8552,3370.4039,53033183000
1732239000,3368.043,3372.0034,3267.1916,3267.1916,63068779000
1732498200,3274.884,3285.4555,3232.9178,3263.7597,53889739000
1732584600,3256.8576,3285.3281,3252.8661,3259.7572,47221930000
1732671000,3250.591,3309.8805,3227.3553,3309.7789,51120230000
1732757400,3308.2797,3319.2559,3290.3641,3295.6983,51195305000
1732843800,3295.2096,3357.5013,3293.6899,3326.4557,58022710000
1733103000,3328.482,3369.3032,3323.0091,3363.9823,66847776000
1733189400,3366.2853,3386.6176,3348.3742,3378.8063,66303014000
1733275800,3376.5715,3388.0241,3352.9434,3364.6498,62102886000
1733362200,3353.0573,3377.055,3353.0573,3368.8553,54388575000
1733448600,3370.9405,3418.2608,3364.2061,3404.0764,69818657000
1733707800,3402.6288,3426.6451,3385.9588,3402.5343,69490521000
1733794200,3490.2892,3494.8669,3417.7654,3422.6607,79466803000
1733880600,3416.0874,3437.8103,3416.0874,3432.4902,68154461000
1733967000,3432.2786,3464.1162,3425.9755,3461.4998,70009669000
1734053400,3442.9259,3442.9259,3390.7537,3391.8782,77746414000
1734312600,3390.083,3401.9263,3376.5358,3386.3312,62557900000
1734399000,3381.8141,3396.2074,3357.7694,3361.485,56894151000
1734485400,3371.2955,3396.4603,3371.2955,3382.2081,51252498000
1734571800,3355.9041,3377.5321,3346.469,3370.0331,51390906000
1734658200,3364.481,3390.6182,3362.8193,3368.0693,49096462000
1734917400,3367.9037,3384.9918,3348.277,3351.2571,55674725000
1735003800,3353.5354,3394.9044,3352.9474,3393.5281,47199267000
1735090200,3395.1072,3406.2125,3374.0113,3393.3501,47131559000
1735176600,3389.3383,3401.0951,3380.255,3398.0765,42217727000
1735263000,3397.2939,3418.952,3388.3215,3400.142,50048813000
1735522200,3395.3962,3412.8414,3394.9648,3407.3259,45526238000
1735608600,3406.9652,3413.4545,3351.763,3351.763,50273106000
1735781400,3347.9392,3351.722,3242.0865,3262.5607,56137520000
1735867800,3267.0766,3273.5656,3205.7755,3211.4299,51759201000
1736127000,3209.7832,3219.4877,3185.4631,3206.9228,43097840000
1736213400,3203.3068,3230.8529,3190.4612,3229.6439,40966053000
1736299800,3218.8577,3246.2908,3175.7247,3230.1679,47286439000
1736386200,3220.7205,3228.9725,3205.9103,3211.3933,38294356000
1736472600,3211.7068,3220.1073,3168.5238,3168.5238,40366335000
1736731800,3148.8259,3172.7,3140.9775,3160.755,37274202000
1736818200,3165.1613,3245.2196,3159.432,3240.94,46921270000
1736904600,3234.7152,3245.9042,3222.2359,3227.1167,40472320000
1736991000,3239.0261,3265.2824,3217.0966,3236.032,43065554000
1737077400,3226.7616,3256.5067,3219.7734,3241.8212,38359926000
1737336600,3256.1492,3268.2626,3238.1214,3244.3776,40333795000
1737423000,3256.8325,3258.6103,3229.0689,3242.6226,38458372000
1737509400,3235.4925,3235.5013,3203.3801,3213.6237,36481752000
1737595800,3237.5988,3273.5203,3229.5716,3230.1637,45824680000
1737682200,3222.8774,3260.0112,3221.7121,3252.6264,39865303000
1737941400,3256.6136,3274.3924,3250.6007,3250.6007,38746764000
1738719000,3270.1604,3271.022,3220.2794,3229.4876,40638818000
1738805400,3226.575,3271.4271,3225.8459,3270.6594,46084273000
1738891800,3269.2269,3324.428,3262.5085,3303.6666,60055845000
1739151000,3308.04,3325.3558,3299.2429,3322.1698,54658975000
1739237400,3323.6694,3324.1727,3304.4443,3318.0569,51194354000
1739323800,3312.2572,3346.3854,3310.3904,3346.3854,51343783000
1739410200,3343.2347,3359.1807,3332.4826,3332.4826,56863116000
1739496600,3328.483,3349.0836,3322.5289,3346.7242,53233297000
1739755800,3355.4171,3357.1212,3333.1948,3355.8296,58954657000
1739842200,3348.9827,3366.0119,3314.3006,3324.4906,56267924000
1739928600,3320.7801,3352.0867,3320.5809,3351.5392,50291297000
1740015000,3347.5893,3355.5571,3338.0335,3350.7833,50435711000
1740101400,3356.6947,3381.0575,3339.0256,3379.1128,60819021000
1740360600,3374.0813,3384.8106,3355.8694,3373.0276,59818820000
1740447000,3345.6534,3369.5583,3337.8448,3346.0398,52757856000
1740533400,3351.2093,3380.2144,3351.2093,3380.2144,55399203000
1740619800,3378.4494,3388.7808,3353.5712,3388.0622,57581502000
1740706200,3374.6636,3383.1909,3318.7162,3320.8973,56831950000
1740965400,3328.3955,3349.0169,3304.5931,3316.9253,50241786000
1741051800,3300.498,3327.8242,3297.5304,3324.2099,42999611000
1741138200,3324.6962,3342.7143,3314.1478,3341.9649,46095270000
1741224600,3353.5703,3387.0538,3348.684,3381.0983,53999271000
1741311000,3373.1808,3390.9442,3363.9288,3372.5458,51766355000
1741570200,3373.2588,3375.7978,3347.1859,3366.163,45038083000
1741656600,3335.4394,3379.8287,3334.8313,3379.8284,44846832000
1741743000,3385.6853,3392.4086,3370.2204,3371.9235,50219510000
1741829400,3371.0945,3377.1183,3341.1182,3358.7285,51901348000
1741915800,3361.6861,3421.2333,3360.6063,3419.5616,58266339000
1742175000,3430.8093,3436.3516,3422.4618,3426.1285,51568514000
1742261400,3434.5653,3437.0654,3423.3005,3429.7593,45491606000
1742347800,3424.1726,3439.0463,3414.5933,3426.4291,44031630000
1742434200,3425.2157,3427.0454,3404.662,3408.9482,45163068000
1742520600,3401.7593,3414.7094,3355.8396,3364.8307,52086263000
1742779800,3364.8342,3373.6936,3340.2383,3370.0283,51331026000
1742866200,3370.0008,3379.9884,3361.0462,3369.9763,45635739000
1742952600,3365.6658,3382.3424,3365.6658,3368.6973,42853377000
1743039000,3362.7123,3394.0349,3351.1739,3373.7489,41477631000
1743125400,3372.0388,3375.0528,3346.0807,3351.3068,41228429000
1743384600,3343.3442,3361.7415,3317.7381,3335.7462,47257198000
1743471000,3340.7121,3357.6215,3338.7788,3348.4351,42258867000
1743557400,3344.1711,3361.134,3343.1155,3350.1266,35012736000
1743643800,3319.6057,3358.4256,3319.6057,3342.0077,40051783000
1743989400,3193.1024,3217.7818,3040.6932,3096.5762,66219958000
1744075800,3094.2619,3145.5491,3085.1229,3145.5491,66224239000
1744162200,3110.0101,3186.8099,3070.0778,3186.8099,68479717000
1744248600,3227.8362,3239.9408,3201.5714,3223.6379,59120827000
1744335000,3219.5053,3249.8536,3211.3497,3238.2268,47553180000
1744594200,3251.9779,3272.7203,3244.7327,3262.8075,47137322000
1744680600,3260.685,3268.9848,3246.3369,3267.6623,39666290000
1744767000,3267.665,3276.0045,3233.7911,3276.0039,42953485000
1744853400,3261.7177,3285.9154,3258.1451,3280.3412,38201270000
1744939800,3270.3534,3283.0896,3262.3916,3276.7304,35883619000
1745199000,3273.1383,3298.6398,3270.0131,3291.4341,37930759000
1745285400,3289.1664,3311.1529,3288.3316,3299.7571,40316762000
1745371800,3308.1514,3312.1923,3293.0633,3296.3552,41163321000
1745458200,3295.1487,3313.5087,3286.2363,3297.2881,39284475000
1745544600,3300.3916,3305.2618,3288.7545,3295.06,41104319000
1745803800,3292.0559,3296.9318,3279.8773,3288.4147,41066586000
1745890200,3281.4453,3294.9815,3277.6271,3286.6548,38896167000
1745976600,3284.0812,3292.2002,3277.5499,3279.0314,43579434000
1746495000,3295.2504,3316.4476,3286.9886,3316.1135,47436962000
1746581400,3354.9737,3356.6884,3324.8088,3342.6651,51115961000
1746667800,3331.2052,3359.7309,3327.9024,3351.9958,42837777000
1746754200,3350.405,3351.2198,3335.127,3341.9989,39890919000
1747013400,3352.9698,3372.4724,3344.2687,3369.2445,41823991000
1747099800,3386.2344,3386.2344,3370.2516,3374.8707,42624070000
1747186200,3374.2353,3417.3142,3368.0781,3403.9481,46493444000
1747272600,3398.4272,3402.8656,3378.0208,3380.8214,42410092000
1747359000,3374.7061,3380.29,3356.6609,3367.4619,39540103000
1747618200,3365.8823,3373.5994,3356.6483,3367.5829,40307481000
1747704600,3371.6886,3387.804,3369.9629,3380.478,40554453000
1747791000,3380.2094,3394.7541,3380.2094,3387.5736,41249617000
1747877400,3381.865,3390.5925,3376.2331,3380.1885,39421721000
